job_id,workload_name,workload_num_machines,profile,submission_time,requested_number_of_resources,requested_time,success,real_final_state,starting_time,total_execution_time,purpose,num_resubmits,real_finish_time,checkpointed,total_waiting_time,total_turnaround_time,total_dumps,work_progress,checkpoint_interval,dump_time,read_time,delay,real_delay,cpu,real_cpu,MTBF,SMTBF,fixed-failures,repair-time,Tc_Error,jitter
6602,w0,1000,6602,4030817.4711769996,174,14174.0,0,COMPLETED_WALLTIME_REACHED,9290853.704972,14174.0,job,0,9305027.704972,False,5260036.233795001,5274210.233795001,4,12490.000000001863,2807.0,421.0,281.0,,,15717.169674,14033.169674,,54000.0,,-1.0,,
6603,w0,1000,6603,4031196.6898919996,58,12154.0,0,COMPLETED_WALLTIME_REACHED,8816486.886846,12154.0,job,0,8828640.886846,False,4785290.196954001,4797444.196954001,5,10349.000000001863,1805.0,361.0,241.0,,,14198.800157,12032.800157,,54000.0,,-1.0,,
6604,w0,1000,6604,4031973.1278620004,66,16832.0,0,COMPLETED_WALLTIME_REACHED,9182953.282128,16832.0,job,0,9199785.282128,False,5150980.154266,5167812.154266,4,14832.0,3667.0,500.0,334.0,,,18665.218113,16665.218113,,54000.0,,-1.0,,
6605,w0,1000,6605,4032460.2543099998,154,13744.0,0,COMPLETED_WALLTIME_REACHED,9293641.750064,13744.0,job,0,9307385.750064,False,5261181.495754001,5274925.495754001,5,11699.0,1906.0,409.0,273.0,,,16470.573987,13607.573987,,54000.0,,-1.0,,
6606,w0,1000,6606,4032716.276267,138,9951.0,0,COMPLETED_WALLTIME_REACHED,9293937.603358,9951.0,job,0,9303888.603358,False,5261221.327091001,5271172.327091001,6,8175.0,1183.0,296.0,198.0,,,12220.170540000001,9852.170540000001,,54000.0,,-1.0,,
6607,w0,1000,6607,4034904.02206,46,21342.0,0,COMPLETED_WALLTIME_REACHED,7026800.132122,21342.0,job,0,7048142.132122,False,2991896.110062,3013238.110062,5,18172.00000000093,3593.0,634.0,423.0,,,24300.398694,21130.398694,,54000.0,,-1.0,,
6608,w0,1000,6608,4035992.8874800005,182,18855.0,0,COMPLETED_WALLTIME_REACHED,9295326.674901,18855.0,job,0,9314181.674901,False,5259333.787420999,5278188.787420999,4,16610.999999998137,3921.0,561.0,374.0,,,20912.260134,18668.260134,,54000.0,,-1.0,,
6609,w0,1000,6609,4036629.074157,93,15520.0,0,COMPLETED_WALLTIME_REACHED,9292449.368147999,15520.0,job,0,9307969.368147999,False,5255820.293990999,5271340.293990999,4,13676.0,3227.0,461.0,308.0,,,17209.735372,15365.735372,,54000.0,,-1.0,,
661,w0,1000,661,414137.599847,194,18369.0,0,COMPLETED_WALLTIME_REACHED,940496.016707,18369.0,job,0,958865.016707,False,526358.41686,544727.41686,3,16731.0,5274.0,546.0,364.0,,,19824.200587,18186.200587,,54000.0,,-1.0,,
6610,w0,1000,6610,4036665.8621300003,91,4718.0,0,COMPLETED_WALLTIME_REACHED,9296772.830142999,4718.0,job,0,9301490.830142999,False,5260106.968012999,5264824.968012999,4,4154.0,981.0,141.0,94.0,,,5234.486347999999,4670.486347999999,,54000.0,,-1.0,,
6611,w0,1000,6611,4037505.930955,195,17334.0,0,COMPLETED_WALLTIME_REACHED,9301490.830142999,17334.0,job,0,9318824.830142999,False,5263984.899187999,5281318.899187999,3,15788.999999996275,5149.0,515.0,344.0,,,18706.763777,17161.763777,,54000.0,,-1.0,,
6612,w0,1000,6612,4037823.6817949996,154,11111.0,0,COMPLETED_WALLTIME_REACHED,9305027.704972,11111.0,job,0,9316138.704972,False,5267204.023177002,5278315.023177002,4,9786.999999998137,2201.0,331.0,221.0,,,12324.709929999999,11000.709929999999,,54000.0,,-1.0,,
6613,w0,1000,6613,4038747.781812,132,17920.0,0,COMPLETED_WALLTIME_REACHED,9303888.603358,17920.0,job,0,9321808.603358,False,5265140.821546,5283060.821546,3,16320.999999996275,4968.0,533.0,355.0,,,19340.783376,17741.783376,,54000.0,,-1.0,,
6614,w0,1000,6614,4039102.884586,187,11757.0,0,COMPLETED_WALLTIME_REACHED,9307476.731348,11757.0,job,0,9319233.731348,False,5268373.846762001,5280130.846762001,5,10006.999999996275,1747.0,350.0,233.0,,,13740.43097,11640.43097,,54000.0,,-1.0,,
6615,w0,1000,6615,4039627.678615,123,14235.0,0,COMPLETED_WALLTIME_REACHED,9314181.674901,14235.0,job,0,9328416.674901,False,5274553.996285999,5288788.996285999,7,11273.999999998137,1410.0,423.0,282.0,,,17900.907354,14093.907353999999,,54000.0,,-1.0,,
6616,w0,1000,6616,4039940.5249699997,76,11023.0,0,COMPLETED_WALLTIME_REACHED,9285749.830142999,11023.0,job,0,9296772.830142999,False,5245809.305172999,5256832.305172999,3,10039.000000001863,3056.0,328.0,219.0,,,11897.714761,10913.714761,,54000.0,,-1.0,,
6617,w0,1000,6617,4040989.890571,193,18654.0,0,COMPLETED_WALLTIME_REACHED,9316138.704972,18654.0,job,0,9334792.704972,False,5275148.814401001,5293802.814401001,5,15878.999999998137,2586.0,555.0,370.0,,,22353.760007,18468.760007,,54000.0,,-1.0,,
6618,w0,1000,6618,4042417.2561080004,108,20132.0,0,COMPLETED_WALLTIME_REACHED,9318362.368147999,20132.0,job,0,9338494.368147999,False,5275945.112039998,5296077.112039998,6,16544.0,2392.0,598.0,399.0,,,24716.327075,19932.327075,,54000.0,,-1.0,,
6619,w0,1000,6619,4042696.064712,80,10393.0,0,COMPLETED_WALLTIME_REACHED,9307969.368147999,10393.0,job,0,9318362.368147999,False,5265273.303435999,5275666.303435999,4,9156.999999998137,2264.0,309.0,206.0,,,11525.960856,10289.960856,,54000.0,,-1.0,,
662,w0,1000,662,414463.072794,96,11248.0,0,COMPLETED_WALLTIME_REACHED,940496.016707,11248.0,job,0,951744.016707,False,526032.9439129999,537280.9439129999,3,10243.0,2562.0,335.0,223.0,,,12476.250590000001,11136.250590000001,,54000.0,,-1.0,,
6620,w0,1000,6620,4043753.996828,78,18699.0,0,COMPLETED_WALLTIME_REACHED,9318824.830142999,18699.0,job,0,9337523.830142999,False,5275070.833314999,5293769.833314999,3,17031.0,5369.0,556.0,371.0,,,20181.148733,18513.148733,,54000.0,,-1.0,,
6621,w0,1000,6621,4044497.6081760004,131,16552.0,0,COMPLETED_WALLTIME_REACHED,9319233.731348,16552.0,job,0,9335785.731348,False,5274736.123172,5291288.123172,4,14584.0,3278.0,492.0,328.0,,,18355.708891,16387.708891,,54000.0,,-1.0,,
6622,w0,1000,6622,4044692.9925,72,8689.0,0,COMPLETED_WALLTIME_REACHED,9228673.282128,8689.0,job,0,9237362.282128,False,5183980.289628001,5192669.289628001,3,7912.000000001863,2065.0,259.0,173.0,,,9638.835509,8602.835509,,54000.0,,-1.0,,
6623,w0,1000,6623,4044858.403589,181,8017.0,0,COMPLETED_WALLTIME_REACHED,9321808.603358,8017.0,job,0,9329825.603358,False,5276950.1997690005,5284967.1997690005,7,6344.0,874.0,239.0,159.0,,,10088.066128,7937.066128,,54000.0,,-1.0,,
6624,w0,1000,6624,4045313.6802970003,92,13304.0,0,COMPLETED_WALLTIME_REACHED,9318824.830142999,13304.0,job,0,9332128.830142999,False,5273511.149845999,5286815.149845999,4,11720.0,2635.0,396.0,264.0,,,14755.8504,13171.8504,,54000.0,,-1.0,,
6625,w0,1000,6625,4046031.7137510004,116,16323.0,0,COMPLETED_WALLTIME_REACHED,9328416.674901,16323.0,job,0,9344739.674901,False,5282384.961149999,5298707.961149999,5,13898.000000001863,2425.0,485.0,324.0,,,19070.705674,16160.705674,,54000.0,,-1.0,,
6626,w0,1000,6626,4046637.450642,20,15192.0,0,COMPLETED_WALLTIME_REACHED,4049755.6734169996,15192.0,job,0,4064947.6734169996,False,3118.222774999682,18310.222774999682,5,12932.0,2558.0,452.0,301.0,,,17301.182849,15041.182849,,54000.0,,-1.0,,
6627,w0,1000,6627,4046974.764858,195,11455.0,0,COMPLETED_WALLTIME_REACHED,9329825.603358,11455.0,job,0,9341280.603358,False,5282850.838500001,5294305.838500001,3,10432.000000001863,3289.0,341.0,227.0,,,12363.732972,11340.732972,,54000.0,,-1.0,,
6628,w0,1000,6628,4047382.246412,189,12598.0,0,COMPLETED_WALLTIME_REACHED,9334792.704972,12598.0,job,0,9347390.704972,False,5287410.458560001,5300008.458560001,4,11098.000000001863,2370.0,375.0,250.0,,,14348.011127000002,12473.011127,,54000.0,,-1.0,,
6629,w0,1000,6629,4048017.1365980003,29,15506.0,0,COMPLETED_WALLTIME_REACHED,4326830.422846,15506.0,job,0,4342336.422846,False,278813.2862479994,294319.2862479994,3,14123.0,3992.0,461.0,308.0,,,16735.249699,15352.249699000002,,54000.0,,-1.0,,
663,w0,1000,663,414463.971116,49,3664.0,0,COMPLETED_WALLTIME_REACHED,607381.634725,3664.0,job,0,611045.634725,False,192917.66360900004,196581.66360900004,7,2901.0000000001164,363.0,109.0,73.0,,,4607.929485000001,3626.929485,,54000.0,,-1.0,,
6630,w0,1000,6630,4048116.3508730005,32,6407.0,0,COMPLETED_WALLTIME_REACHED,4460185.127315,6407.0,job,0,4466592.127315,False,412068.77644199925,418475.77644199925,5,5451.999999999069,952.0,191.0,127.0,,,7489.362814,6343.362814,,54000.0,,-1.0,,
6631,w0,1000,6631,4048842.235153,136,16394.0,0,COMPLETED_WALLTIME_REACHED,9335785.731348,16394.0,job,0,9352179.731348,False,5286943.496195001,5303337.496195001,4,14446.000000001863,3409.0,487.0,325.0,,,18179.41365,16231.41365,,54000.0,,-1.0,,
6632,w0,1000,6632,4049251.4641730003,97,12625.0,0,COMPLETED_WALLTIME_REACHED,9333108.750064,12625.0,job,0,9345733.750064,False,5283857.285891,5296482.285891,3,11500.000000001863,2875.0,375.0,250.0,,,13999.554296,12499.554296,,54000.0,,-1.0,,
6633,w0,1000,6633,4055091.5849949997,143,21815.0,0,COMPLETED_WALLTIME_REACHED,9338494.368147999,21815.0,job,0,9360309.368147999,False,5283402.783152999,5305217.783152999,3,19871.000000001863,4968.0,648.0,432.0,,,24190.933276,21598.933276,,54000.0,,-1.0,,
6634,w0,1000,6634,4055692.0335089997,101,15133.0,0,COMPLETED_WALLTIME_REACHED,9341280.603358,15133.0,job,0,9356413.603358,False,5285588.569849001,5300721.569849001,5,12883.0,2398.0,450.0,300.0,,,17683.118185,14983.118185,,54000.0,,-1.0,,
6635,w0,1000,6635,4055753.083097,196,5395.0,0,COMPLETED_WALLTIME_REACHED,9341392.830142999,5395.0,job,0,9346787.830142999,False,5285639.747045999,5291034.747045999,4,4751.0,1176.0,161.0,107.0,,,5985.392777,5341.392777,,54000.0,,-1.0,,
6636,w0,1000,6636,4055933.6338980002,118,8361.0,0,COMPLETED_WALLTIME_REACHED,9344739.674901,8361.0,job,0,9353100.674901,False,5288806.041002999,5297167.041002999,4,7365.0,1822.0,249.0,166.0,,,9273.507708,8277.507708,,54000.0,,-1.0,,
6637,w0,1000,6637,4058009.877759,110,21245.0,0,COMPLETED_SUCCESSFULLY,9345733.750064,24961.468803998083,job,1,9376409.218867999,True,5293437.872305,5318399.341108998,3,19138.494170999154,5680.0,632.0,421.0,,,22930.494171000002,21034.494171000002,,54000.0,,-1.0,,
6638,w0,1000,6638,4058766.1536839996,191,16662.0,0,COMPLETED_SUCCESSFULLY,9346787.830142999,21672.469559000805,job,1,9376827.299702,True,5296388.6764589995,5318061.146018,3,15011.575005000457,4620.0,495.0,330.0,,,17981.575005000002,16496.575005000002,,54000.0,,-1.0,,
6639,w0,1000,6639,4058851.0471269996,84,6035.0,0,COMPLETED_WALLTIME_REACHED,9327073.750064,6035.0,job,0,9333108.750064,False,5268222.702937001,5274257.702937001,4,5315.0,1136.0,180.0,120.0,,,6874.836075,5974.836075,,54000.0,,-1.0,,
664,w0,1000,664,414862.53935,1,12460.0,0,COMPLETED_WALLTIME_REACHED,414862.53935,12460.0,job,0,427322.53935,False,0.0,12460.0,5,10605.0,1851.0,371.0,247.0,,,14562.412734,12336.412734,,54000.0,,-1.0,,
6640,w0,1000,6640,4058921.945542,27,5663.0,0,COMPLETED_WALLTIME_REACHED,4097484.7299980004,5663.0,job,0,4103147.7299980004,False,38562.78445600066,44225.78445600066,3,5156.0,1570.0,169.0,113.0,,,6113.094678,5606.094678,,54000.0,,-1.0,,
6641,w0,1000,6641,4059144.209184,81,9264.0,0,COMPLETED_WALLTIME_REACHED,9332128.830142999,9264.0,job,0,9341392.830142999,False,5272984.620958999,5282248.620958999,5,7884.000000001863,1468.0,276.0,184.0,,,10828.244041,9172.244041,,54000.0,,-1.0,,
6642,w0,1000,6642,4059447.909961,158,10858.0,0,COMPLETED_WALLTIME_REACHED,9347390.704972,10858.0,job,0,9358248.704972,False,5287942.795011001,5298800.795011001,5,9243.0,1720.0,323.0,215.0,,,12687.579926999999,10749.579926999999,,54000.0,,-1.0,,
6643,w0,1000,6643,4059986.5818370003,190,14409.0,0,COMPLETED_SUCCESSFULLY,9353100.674901,15894.578723000363,job,1,9377525.253624,True,5301644.093063999,5317538.671786999,7,11269.52892700024,1427.0,428.0,286.0,,,18117.528927,14265.528927000001,,54000.0,,-1.0,,
6644,w0,1000,6644,4060069.0824050005,52,5972.0,0,COMPLETED_SUCCESSFULLY,7976944.217917999,6946.831392000429,job,1,8179751.672878,True,4112735.759080999,4119682.5904729995,3,5378.396569999866,1479.0,178.0,119.0,,,6446.39657,5912.39657,,54000.0,,-1.0,,
6645,w0,1000,6645,4060346.8790089996,178,10374.0,0,COMPLETED_SUCCESSFULLY,9358248.704972,11727.888212999329,job,1,9384572.593185,True,5312497.825963002,5324225.714176001,4,9034.868488000706,2055.0,309.0,206.0,,,11506.868488,10270.868488,,54000.0,,-1.0,,
6646,w0,1000,6646,4060727.9041919997,104,12183.0,0,COMPLETED_SUCCESSFULLY,9352179.731348,13542.554914999753,job,1,9377307.286263,True,5303036.827156001,5316579.3820710005,7,9527.561566000804,1327.0,362.0,242.0,,,15319.561566,12061.561566,,54000.0,,-1.0,,
6647,w0,1000,6647,4061641.5273589995,9,17851.0,0,COMPLETED_SUCCESSFULLY,4064572.6734169996,19398.318607000634,job,1,4084629.318668,True,3589.4727019998245,22987.79130900046,3,16080.821816000156,4065.0,531.0,354.0,,,19797.821816,17673.821816,,54000.0,,-1.0,,
6648,w0,1000,6648,4061829.6916519995,159,8530.0,0,COMPLETED_WALLTIME_REACHED,9361863.724697,8530.0,job,0,9370393.724697,False,5300034.033044999,5308564.033044999,5,7260.0,1436.0,254.0,169.0,,,9715.490823999999,8445.490823999999,,54000.0,,-1.0,,
6649,w0,1000,6649,4062409.0692669996,20,14895.0,0,COMPLETED_SUCCESSFULLY,4071834.6734169996,21032.092566000298,job,3,4107252.9962379998,True,23811.834404999856,44843.92697100015,3,13417.61700099986,3392.0,443.0,295.0,,,16518.617001,14746.617000999999,,54000.0,,-1.0,,
665,w0,1000,665,415974.976133,126,18970.0,0,COMPLETED_SUCCESSFULLY,940496.016707,20606.651505999966,job,1,967402.6682129999,True,530821.040574,551427.69208,3,17089.202280999976,5259.0,564.0,376.0,,,20473.202281,18781.202281,,54000.0,,-1.0,,
6650,w0,1000,6650,4062446.852075,29,4746.0,0,COMPLETED_WALLTIME_REACHED,4342336.422846,4746.0,job,0,4347082.422846,False,279889.5707709999,284635.5707709999,3,4323.0,1222.0,141.0,94.0,,,5121.533207,4698.533207,,54000.0,,-1.0,,
6651,w0,1000,6651,4063010.8523480003,89,14715.0,0,COMPLETED_SUCCESSFULLY,9360309.368147999,18913.388429000974,job,2,9397477.250748,True,5315553.009970998,5334466.398399999,4,12816.70216299966,2769.0,438.0,292.0,,,16758.702162999998,14568.702163,,54000.0,,-1.0,,
6652,w0,1000,6652,4064720.4384589996,124,20764.0,0,COMPLETED_WALLTIME_REACHED,9361863.724697,20764.0,job,0,9382627.724697,False,5297143.286238,5317907.286238,3,18913.0,4934.0,617.0,412.0,,,23026.083743,20558.083743,,54000.0,,-1.0,,
6653,w0,1000,6653,4064793.234007,87,5714.0,0,COMPLETED_WALLTIME_REACHED,9361863.724697,5714.0,job,0,9367577.724697,False,5297070.490689999,5302784.490689999,3,5204.0,1697.0,170.0,114.0,,,6166.585725999999,5656.585725999999,,54000.0,,-1.0,,
6654,w0,1000,6654,4065635.3301620004,49,17349.0,0,COMPLETED_SUCCESSFULLY,7275929.373438001,18748.092456998304,job,1,7377269.495189999,True,3292886.0725710005,3311634.165027999,3,15628.73475700058,4982.0,516.0,344.0,,,18724.734757,17176.734757,,54000.0,,-1.0,,
6655,w0,1000,6655,4065816.160452,174,8367.0,0,COMPLETED_WALLTIME_REACHED,9361863.724697,8367.0,job,0,9370230.724697,False,5296047.564245,5304414.564245,4,7371.0,1657.0,249.0,166.0,,,9279.712093,8283.712093,,54000.0,,-1.0,,
6656,w0,1000,6656,4066370.16755,117,14596.0,0,COMPLETED_WALLTIME_REACHED,9361863.724697,14596.0,job,0,9376459.724697,False,5295493.557147,5310089.557147,3,13294.0,3324.0,434.0,290.0,,,16186.613178,14450.613178,,54000.0,,-1.0,,
6657,w0,1000,6657,4068044.4619230004,42,20700.0,0,COMPLETED_WALLTIME_REACHED,6983871.715650999,20700.0,job,0,7004571.715650999,False,2915827.2537279986,2936527.2537279986,6,17010.0,2665.0,615.0,410.0,,,24799.960438,20494.960438,,54000.0,,-1.0,,
6658,w0,1000,6658,4068159.543792,9,6809.0,0,COMPLETED_WALLTIME_REACHED,4076372.22185,6809.0,job,0,4083181.22185,False,8212.678057999816,15021.678057999816,6,5591.0,877.0,203.0,135.0,,,8162.551251999999,6741.551251999999,,54000.0,,-1.0,,
6659,w0,1000,6659,4068504.456976,153,11585.0,0,COMPLETED_WALLTIME_REACHED,9361863.724697,11585.0,job,0,9373448.724697,False,5293359.267720999,5304944.267720999,3,10550.0,3441.0,345.0,230.0,,,12504.846695,11469.846695,,54000.0,,-1.0,,
666,w0,1000,666,418440.695118,32,21518.0,0,COMPLETED_WALLTIME_REACHED,588588.634725,21518.0,job,0,610106.634725,False,170147.93960700004,191665.93960700004,3,19598.000000000116,5114.0,640.0,427.0,,,23864.521700999998,21304.521700999998,,54000.0,,-1.0,,
6660,w0,1000,6660,4069276.346753,65,16794.0,0,COMPLETED_WALLTIME_REACHED,9189718.775861,16794.0,job,0,9206512.775861,False,5120442.429108001,5137236.429108001,3,15296.999999998137,4324.0,499.0,333.0,,,18124.668745,16627.668745,,54000.0,,-1.0,,
6661,w0,1000,6661,4069655.24204,6,12148.0,0,COMPLETED_SUCCESSFULLY,4075541.8812800003,12968.7059249999,job,1,4088637.785442,True,6013.837476999965,18982.543401999865,4,10583.64158200007,2045.0,361.0,241.0,,,13832.641581999998,12027.641581999998,,54000.0,,-1.0,,
6662,w0,1000,6662,4069885.6839440004,88,9434.0,0,COMPLETED_SUCCESSFULLY,9376827.299702,10725.739427000284,job,1,9391262.039129,True,5310650.615758,5321376.355185,7,7373.4905440006405,935.0,281.0,187.0,,,11869.490544,9340.490544,,54000.0,,-1.0,,
6663,w0,1000,6663,4070362.0026910002,27,13597.0,0,COMPLETED_SUCCESSFULLY,4228862.330434999,13886.030532000586,job,1,4263217.360967,True,178969.3277439992,192855.35827599978,4,11846.303298000246,2828.0,404.0,270.0,,,15078.303297999999,13462.303297999999,,54000.0,,-1.0,,
6664,w0,1000,6664,4071175.625997,47,17132.0,0,COMPLETED_SUCCESSFULLY,7074727.337567999,18942.618290001526,job,1,7141028.955858001,True,3050910.711570999,3069853.3298610006,4,14925.769603000022,3054.0,509.0,340.0,,,19506.769603,16961.769603,,54000.0,,-1.0,,
6665,w0,1000,6665,4071176.431369,169,3661.0,0,COMPLETED_WALLTIME_REACHED,9377307.286263,3661.0,job,0,9380968.286263,False,5306130.854894,5309791.854894,6,3007.0,435.0,109.0,73.0,,,4496.14494,3624.1449399999997,,54000.0,,-1.0,,
6666,w0,1000,6666,4071224.2638080004,88,5030.0,0,COMPLETED_WALLTIME_REACHED,9377525.253624,5030.0,job,0,9382555.253624,False,5306300.989815999,5311330.989815999,3,4580.0,1395.0,150.0,100.0,,,5429.2647560000005,4979.2647560000005,,54000.0,,-1.0,,
6667,w0,1000,6667,4072264.714239,99,18607.0,0,COMPLETED_SUCCESSFULLY,9377525.253624,19585.181703003123,job,1,9403050.925871002,True,5311201.029928999,5330786.211632002,5,15656.886741999537,2948.0,553.0,369.0,,,21739.886742,18421.886742,,54000.0,,-1.0,,
6668,w0,1000,6668,4072673.2642129995,197,12615.0,0,COMPLETED_SUCCESSFULLY,9380968.286263,14593.511415002868,job,1,9407717.499841,True,5320450.7242129985,5335044.235628001,4,10989.249092999846,2124.0,375.0,250.0,,,14364.249093,12489.249093,,54000.0,,-1.0,,
6669,w0,1000,6669,4073752.134157,78,18806.0,0,COMPLETED_SUCCESSFULLY,9356413.603358,30205.25894000195,job,3,9429672.67421,True,5325715.281112999,5355920.540053001,6,18058.01082299836,2607.0,559.0,373.0,,,22532.010823,18619.010823,,54000.0,,-1.0,,
667,w0,1000,667,418480.686514,62,4809.0,0,COMPLETED_WALLTIME_REACHED,875309.776355,4809.0,job,0,880118.776355,False,456829.089841,461638.089841,3,4379.999999999884,1238.0,143.0,96.0,,,5189.632782,4760.632782,,54000.0,,-1.0,,
6670,w0,1000,6670,4073882.20144,114,7180.0,0,COMPLETED_SUCCESSFULLY,9382627.724697,7382.879235001281,job,1,9403548.603932,True,5322283.523256999,5329666.402492001,5,6038.055346999317,1067.0,214.0,143.0,,,8392.055347,7108.0553469999995,,54000.0,,-1.0,,
6671,w0,1000,6671,4074075.910642,27,8653.0,0,COMPLETED_WALLTIME_REACHED,4267128.999984,8653.0,job,0,4275781.999984,False,193053.08934199996,201706.08934199996,4,7625.0,1542.0,257.0,172.0,,,9851.49842,8566.49842,,54000.0,,-1.0,,
6672,w0,1000,6672,4074987.9367660005,14,17840.0,0,COMPLETED_SUCCESSFULLY,4079272.809348,25310.32081599906,job,2,4107607.8281099997,True,7309.5705280001275,32619.89134399919,4,20665.35743699968,4946.0,530.0,354.0,,,19253.357437,17663.357437,,54000.0,,-1.0,,
6673,w0,1000,6673,4075221.9535169997,60,9508.0,0,COMPLETED_SUCCESSFULLY,8952280.304931,10531.416811000556,job,1,9016795.457844,True,4931042.0875160005,4941573.504327001,6,7715.316500000656,1130.0,283.0,189.0,,,11677.3165,9413.3165,,54000.0,,-1.0,,
6674,w0,1000,6674,4076082.151057,191,17482.0,0,COMPLETED_SUCCESSFULLY,9384572.593185,19139.597201999277,job,2,9432902.567673,True,5337680.819414001,5356820.416616,4,15228.187271000817,2943.0,520.0,347.0,,,19908.187271000003,17308.187271000003,,54000.0,,-1.0,,
6675,w0,1000,6675,4077126.5632160003,127,18628.0,0,COMPLETED_WALLTIME_REACHED,9385321.548585001,18628.0,job,0,9403949.548585001,False,5308194.985369001,5326822.985369001,5,15858.0,2767.0,554.0,369.0,,,21766.802313999997,18442.802313999997,,54000.0,,-1.0,,
6676,w0,1000,6676,4077141.7422980005,9,4091.0,0,COMPLETED_WALLTIME_REACHED,4077141.7422980005,4091.0,job,0,4081232.7422980005,False,0.0,4091.0,5,3481.0,648.0,122.0,81.0,,,4781.660601,4049.6606009999996,,54000.0,,-1.0,,
6677,w0,1000,6677,4077144.150801,182,3709.0,0,COMPLETED_WALLTIME_REACHED,9385321.548585001,3709.0,job,0,9389030.548585001,False,5308177.397784001,5311886.397784001,3,3376.0,1102.0,111.0,74.0,,,4005.110271,3672.110271,,54000.0,,-1.0,,
6678,w0,1000,6678,4077766.595265,9,15374.0,0,COMPLETED_WALLTIME_REACHED,4077766.595265,15374.0,job,0,4093140.595265,False,0.0,15374.0,4,13546.0,3349.0,457.0,305.0,,,17049.299983,15221.299983,,54000.0,,-1.0,,
6679,w0,1000,6679,4079136.242313,181,19962.0,0,COMPLETED_WALLTIME_REACHED,9385321.548585001,19962.0,job,0,9405283.548585001,False,5306185.306272002,5326147.306272002,3,18183.0,4744.0,593.0,396.0,,,22135.931359000002,19763.931359000002,,54000.0,,-1.0,,
668,w0,1000,668,420496.966978,48,21185.0,0,COMPLETED_WALLTIME_REACHED,816269.899735,21185.0,job,0,837454.899735,False,395772.932757,416957.932757,5,18035.0,2937.0,630.0,420.0,,,25385.057531,20975.057531,,54000.0,,-1.0,,
6680,w0,1000,6680,4079608.231312,126,13538.0,0,COMPLETED_WALLTIME_REACHED,9385321.548585001,13538.0,job,0,9398859.548585001,False,5305713.317273001,5319251.317273001,5,11523.0,2011.0,403.0,269.0,,,15821.367269999999,13403.36727,,54000.0,,-1.0,,
